arm,rollout,reward_mean,raw_reward_mean,mean_response_tokens,kl_to_init,response_entropy,credit_ess_ratio,credit_w_std,credit_w_max
random_direction,119,5.9447431564331055,6.304718017578125,362.578125,0.07183687388896942,0.6168867945671082,0.8542101383209229,0.3869301974773407,4.0
random_direction,120,9.31812858581543,9.4114990234375,457.71875,0.07193867862224579,0.688859760761261,0.845840573310852,0.38179755210876465,4.0
random_direction,121,11.671722412109375,11.69744873046875,483.125,0.059348851442337036,0.612050473690033,0.8599635362625122,0.38528358936309814,4.0
random_direction,122,7.755307197570801,7.96185302734375,410.34375,0.06171053647994995,0.5693221092224121,0.8326857089996338,0.3894224166870117,4.0
random_direction,123,6.578804016113281,6.578804016113281,249.1875,0.08641549199819565,0.40530630946159363,0.8494473695755005,0.39843201637268066,4.0
random_direction,124,10.752449989318848,10.760223388671875,441.828125,0.051367491483688354,0.4300861656665802,0.8640083074569702,0.3940899670124054,4.0
random_direction,125,15.727109909057617,15.7445068359375,480.71875,0.07291410863399506,0.6960126161575317,0.8768165111541748,0.37937355041503906,4.0
random_direction,126,10.269474029541016,10.482683181762695,576.78125,0.0645558089017868,0.6352360248565674,0.8780406713485718,0.3814099133014679,4.0
random_direction,127,13.214500427246094,13.73095703125,489.328125,0.07193977385759354,0.46065014600753784,0.8628722429275513,0.360673725605011,4.0
random_direction,128,10.045812606811523,10.089860916137695,465.234375,0.07189725339412689,0.608065664768219,0.8711328506469727,0.37192976474761963,4.0
random_direction,129,13.824356079101562,14.143798828125,535.359375,0.062031861394643784,0.4304116368293762,0.8623701930046082,0.3809829652309418,4.0
random_direction,130,9.126460075378418,9.224365234375,562.703125,0.08511672168970108,0.8492706418037415,0.8683320879936218,0.34328514337539673,4.0
random_direction,131,11.225486755371094,11.225486755371094,354.484375,0.08608994632959366,0.4808479845523834,0.8818018436431885,0.3667227327823639,4.0
random_direction,132,12.538382530212402,13.430730819702148,849.40625,0.04396570473909378,0.5536220073699951,0.8760737776756287,0.37040841579437256,4.0
random_direction,133,11.900634765625,11.900634765625,393.5,0.08608642965555191,0.5141664743423462,0.8783828020095825,0.3780530095100403,4.0
random_direction,134,14.566858291625977,14.941268920898438,698.453125,0.061168789863586426,0.6857054233551025,0.879035472869873,0.35918736457824707,4.0
random_direction,135,10.251944541931152,10.282112121582031,572.953125,0.07142899930477142,0.8444251418113708,0.884111762046814,0.3573107421398163,4.0
random_direction,136,10.857690811157227,10.96142578125,341.234375,0.08643227815628052,0.7280733585357666,0.83845055103302,0.39778587222099304,4.0
random_direction,137,6.792441368103027,6.827976226806641,362.15625,0.07207558304071426,0.5236660242080688,0.8664321303367615,0.3906967341899872,4.0
random_direction,138,11.776857376098633,12.0430908203125,576.171875,0.06112876161932945,0.7222170829772949,0.869331955909729,0.37962159514427185,4.0
random_direction,139,11.438411712646484,11.54473876953125,545.484375,0.06966985762119293,0.7602249383926392,0.8585911989212036,0.3926321566104889,4.0
random_direction,140,11.91581916809082,12.288748741149902,456.484375,0.07876119762659073,0.8713077306747437,0.8565089702606201,0.4084688425064087,4.0
random_direction,141,10.612408638000488,10.9091796875,678.890625,0.05819818377494812,0.7484256625175476,0.866574227809906,0.3815162479877472,4.0
random_direction,142,10.840462684631348,11.166290283203125,437.71875,0.0626630038022995,0.6066701412200928,0.8668806552886963,0.3772382438182831,4.0
random_direction,143,13.658018112182617,13.9619140625,616.59375,0.05519012361764908,0.6604414582252502,0.8745298981666565,0.37395012378692627,4.0
random_direction,144,11.274686813354492,11.516304969787598,586.765625,0.06050444021821022,0.8676183223724365,0.8715136051177979,0.37700825929641724,4.0
random_direction,145,6.9596405029296875,7.153045654296875,296.578125,0.1096307709813118,0.6845822930335999,0.8515104651451111,0.3956540524959564,4.0
random_direction,146,13.6041259765625,13.6041259765625,410.859375,0.07370787113904953,0.6759982109069824,0.8713769912719727,0.3808749318122864,4.0
random_direction,147,9.5052490234375,9.5052490234375,338.1875,0.08575944602489471,0.8971277475357056,0.8682997226715088,0.3671135902404785,4.0
random_direction,148,8.84399127960205,8.88433837890625,444.0625,0.07065434753894806,0.8233337998390198,0.8743523359298706,0.3713788390159607,4.0
random_direction,149,10.739374160766602,11.037811279296875,563.921875,0.05631488934159279,0.7886821627616882,0.8834339380264282,0.3694542944431305,4.0
random_direction,150,6.735095024108887,6.861595153808594,473.84375,0.06464427709579468,0.8299639821052551,0.8740929365158081,0.36051809787750244,4.0
random_direction,151,8.751216888427734,8.762969970703125,388.46875,0.07626809924840927,0.8994059562683105,0.8398067951202393,0.4101315140724182,4.0
random_direction,152,13.344186782836914,13.4951171875,699.984375,0.041555482894182205,0.7476531267166138,0.8712050318717957,0.38148483633995056,4.0
random_direction,153,12.209742546081543,12.250274658203125,464.390625,0.063355952501297,0.7836576700210571,0.8697723150253296,0.3791309595108032,4.0
random_direction,154,11.221511840820312,11.26593017578125,571.234375,0.05984320119023323,0.8509271144866943,0.8847360610961914,0.3694470226764679,3.7257797718048096
random_direction,155,11.382421493530273,11.47357177734375,547.921875,0.05627107247710228,0.8593465685844421,0.8792493939399719,0.37271589040756226,4.0
random_direction,156,10.2243070602417,10.540788650512695,660.953125,0.05480107292532921,0.7392881512641907,0.8843542337417603,0.35242801904678345,4.0
random_direction,157,11.387547492980957,11.825439453125,710.5,0.04182419553399086,0.7632814645767212,0.8767017126083374,0.3673165738582611,4.0
random_direction,158,9.231781005859375,9.231781005859375,386.734375,0.06399748474359512,0.7266212105751038,0.8542611598968506,0.41580700874328613,4.0
random_direction,159,12.360235214233398,12.60888671875,727.90625,0.04710554704070091,0.8771690130233765,0.8773717880249023,0.3652857840061188,4.0
random_direction,160,12.0924072265625,12.0924072265625,513.390625,0.05467018112540245,0.7772175073623657,0.8856232762336731,0.36282849311828613,4.0
random_direction,161,9.951251029968262,10.270416259765625,485.375,0.06530362367630005,0.8847139477729797,0.8641363382339478,0.38917434215545654,4.0
random_direction,162,9.287165641784668,9.296234130859375,447.5625,0.0595628060400486,0.6634323000907898,0.8807830810546875,0.3686250150203705,4.0
random_direction,163,7.603904724121094,7.603904724121094,497.046875,0.05726810172200203,0.675561785697937,0.8659704923629761,0.3756430745124817,4.0
random_direction,164,11.807306289672852,11.818595886230469,392.125,0.07217637449502945,0.7202369570732117,0.8596538305282593,0.40285053849220276,4.0
random_direction,165,9.438543319702148,9.4552001953125,369.1875,0.07835101336240768,0.7611936926841736,0.8502626419067383,0.3868355453014374,4.0
random_direction,166,9.101740837097168,9.58664321899414,486.703125,0.06389551609754562,0.856781005859375,0.861774742603302,0.3789920210838318,4.0
random_direction,167,13.186891555786133,13.3701171875,574.5,0.05502220615744591,0.7324621677398682,0.8782844543457031,0.35489264130592346,4.0
random_direction,168,10.465339660644531,10.685302734375,765.8125,0.04600017890334129,0.7172644138336182,0.8983035087585449,0.3509978950023651,4.0
random_direction,169,8.497322082519531,8.53387451171875,425.46875,0.06073818728327751,0.6625205278396606,0.8576578497886658,0.39487573504447937,4.0
random_direction,170,8.290077209472656,8.652364730834961,538.171875,0.047270260751247406,0.6853169202804565,0.854638934135437,0.37804847955703735,4.0
random_direction,171,11.106685638427734,11.207275390625,566.984375,0.06653542816638947,0.6210220456123352,0.8710399866104126,0.3797367513179779,4.0
random_direction,172,18.15334701538086,18.296875,663.890625,0.05804671719670296,0.8130456209182739,0.8784081935882568,0.35947489738464355,4.0
random_direction,173,7.3232421875,7.3232421875,321.875,0.10809733718633652,0.9051240086555481,0.8658722639083862,0.39745768904685974,4.0
random_direction,174,17.449644088745117,17.4842529296875,656.90625,0.05540187284350395,0.7029459476470947,0.8942629098892212,0.35200053453445435,4.0
random_direction,175,14.632528305053711,14.6591796875,578.75,0.05124704912304878,0.7024737596511841,0.8942287564277649,0.35997965931892395,4.0
random_direction,176,16.005348205566406,16.021728515625,467.21875,0.07485406845808029,0.7454231381416321,0.868796706199646,0.38545289635658264,4.0
random_direction,177,15.8173828125,15.8173828125,572.359375,0.056287094950675964,0.6969716548919678,0.8759138584136963,0.3727012872695923,4.0
random_direction,178,10.315914154052734,10.347469329833984,539.4375,0.05299745872616768,0.6964907050132751,0.8800176382064819,0.36404603719711304,4.0
random_direction,179,14.24853515625,14.24853515625,530.953125,0.05393049865961075,0.6242536306381226,0.8840890526771545,0.37324631214141846,4.0
random_direction,180,12.228391647338867,12.255043029785156,467.859375,0.0565304271876812,0.6573534607887268,0.8762239217758179,0.3476555645465851,4.0
random_direction,181,10.190505981445312,10.190505981445312,433.96875,0.04810258001089096,0.6002150774002075,0.8648352026939392,0.37389498949050903,4.0
random_direction,182,11.647455215454102,12.239608764648438,569.53125,0.060084689408540726,0.6495883464813232,0.8650599122047424,0.3800356686115265,4.0
random_direction,183,8.676323890686035,8.868896484375,358.25,0.0709664523601532,0.6480065584182739,0.8639073371887207,0.3789094388484955,4.0
random_direction,184,8.64985466003418,8.73748779296875,456.546875,0.06924677640199661,0.6683800220489502,0.862454891204834,0.39738357067108154,4.0
random_direction,185,11.33955192565918,11.57330322265625,657.09375,0.050960224121809006,0.7171459197998047,0.8876358270645142,0.36249732971191406,4.0
random_direction,186,10.126251220703125,10.126251220703125,292.90625,0.0737110897898674,0.6064833402633667,0.8493843078613281,0.4139952063560486,4.0
random_direction,187,10.24631118774414,10.24631118774414,473.296875,0.04989186301827431,0.5731973052024841,0.8713811039924622,0.37940603494644165,4.0
random_direction,188,12.473876953125,12.48822021484375,417.59375,0.05624854564666748,0.5980352163314819,0.8712190389633179,0.3729321360588074,4.0
random_direction,189,12.874702453613281,13.126869201660156,558.390625,0.06596537679433823,0.5569086670875549,0.8716027140617371,0.37042301893234253,4.0
random_direction,190,13.4912691116333,13.548828125,568.1875,0.06562952697277069,0.7329849600791931,0.8715065717697144,0.3799149692058563,4.0
random_direction,191,11.201385498046875,12.03515625,643.546875,0.04568609222769737,0.5330820083618164,0.8605820536613464,0.344692587852478,4.0
random_direction,192,12.601318359375,12.601318359375,395.140625,0.06937700510025024,0.5961927771568298,0.8663967251777649,0.3824375867843628,4.0
random_direction,193,9.308895111083984,9.7791748046875,559.140625,0.05526136979460716,0.4959699511528015,0.8803000450134277,0.3524573743343353,4.0
random_direction,194,10.273102760314941,10.283374786376953,365.65625,0.08149757236242294,0.6245495080947876,0.8592123985290527,0.38367587327957153,4.0
random_direction,195,12.75843620300293,12.94342041015625,513.5625,0.06750527024269104,0.7446513175964355,0.8684710264205933,0.3594505488872528,4.0
random_direction,196,9.531757354736328,9.5413818359375,393.203125,0.0815524160861969,0.5719788670539856,0.8761543035507202,0.36695796251296997,4.0
random_direction,197,9.944661140441895,10.0516357421875,377.96875,0.07583457976579666,0.6451160311698914,0.8782442808151245,0.35879749059677124,4.0
random_direction,198,14.143726348876953,14.375720977783203,538.90625,0.06696208566427231,0.5551528334617615,0.8628333806991577,0.3813604712486267,4.0
random_direction,199,11.440757751464844,11.6219482421875,668.203125,0.06980880349874496,0.5142526626586914,0.8757744431495667,0.37013140320777893,4.0
random_direction,200,16.42435073852539,16.42962646484375,526.5,0.06933236867189407,0.5916351079940796,0.8898733854293823,0.3655027151107788,4.0
random_direction,201,12.45311450958252,12.637451171875,585.0,0.0719248577952385,0.6262825131416321,0.8739467859268188,0.3728092610836029,4.0
random_direction,202,11.757340431213379,11.807403564453125,667.53125,0.07111458480358124,0.5359317064285278,0.8783161640167236,0.37026864290237427,4.0
random_direction,203,12.316268920898438,12.375772476196289,514.109375,0.09274132549762726,0.6367080211639404,0.8676384091377258,0.40330415964126587,4.0
random_direction,204,15.120607376098633,15.134765625,442.25,0.0854395255446434,0.5861636996269226,0.8577566146850586,0.4086945056915283,4.0
random_direction,205,10.48974609375,10.48974609375,370.765625,0.11664073914289474,0.6696681976318359,0.867314338684082,0.3815651535987854,4.0
random_direction,206,10.966134071350098,11.097076416015625,583.21875,0.08670070022344589,0.5960115790367126,0.8828319311141968,0.3603596091270447,4.0
random_direction,207,17.501869201660156,17.430419921875,572.453125,0.0719858780503273,0.6091676354408264,0.8669943809509277,0.37860676646232605,4.0
random_direction,208,19.43965721130371,19.443359375,578.984375,0.07892324775457382,0.5812410712242126,0.8729933500289917,0.38080477714538574,4.0
random_direction,209,9.8125,9.8125,364.421875,0.15330931544303894,0.8204559683799744,0.8700577020645142,0.3946302533149719,4.0
random_direction,210,14.298858642578125,14.49365234375,689.328125,0.06612709164619446,0.5916038751602173,0.8768172860145569,0.37175464630126953,4.0
random_direction,211,9.609716415405273,9.83504867553711,566.578125,0.08849487453699112,0.7795335054397583,0.8734359741210938,0.37956875562667847,4.0
random_direction,212,12.577213287353516,12.89202880859375,688.453125,0.07016515731811523,0.5552176833152771,0.8850507736206055,0.35922959446907043,4.0
random_direction,213,10.619911193847656,10.619911193847656,433.4375,0.11805443465709686,0.7650303840637207,0.8650103807449341,0.3921584188938141,4.0
random_direction,214,8.66774845123291,8.676261901855469,350.46875,0.11491315066814423,0.6690590977668762,0.8647880554199219,0.3842232823371887,4.0
random_direction,215,13.049020767211914,13.62109375,695.640625,0.0631263479590416,0.6631776690483093,0.8644549250602722,0.38897424936294556,4.0
random_direction,216,13.752635955810547,13.753654479980469,510.46875,0.07805245369672775,0.6199083924293518,0.8709826469421387,0.380938321352005,4.0
random_direction,217,12.216552734375,12.216552734375,525.421875,0.08145666122436523,0.5643560886383057,0.8647465705871582,0.37669533491134644,4.0
random_direction,218,16.94780731201172,17.0458984375,678.140625,0.0690656304359436,0.6566037535667419,0.8825237154960632,0.36151745915412903,4.0
random_direction,219,11.0498046875,11.0498046875,437.9375,0.10204613208770752,0.8972299098968506,0.86426842212677,0.3927682638168335,4.0
random_direction,220,11.756929397583008,11.757484436035156,399.3125,0.07466616481542587,0.6779789328575134,0.8682432174682617,0.3715610206127167,4.0
random_direction,221,11.591769218444824,11.688934326171875,437.5,0.10914216190576553,0.6827225089073181,0.8527941703796387,0.40216872096061707,4.0
random_direction,222,16.458484649658203,16.476806640625,556.921875,0.07065875083208084,0.7026727199554443,0.8806277513504028,0.3599258065223694,4.0
random_direction,223,11.172785758972168,11.267822265625,522.765625,0.06543305516242981,0.6298731565475464,0.8633812665939331,0.3711387515068054,4.0
random_direction,224,10.218347549438477,10.402313232421875,471.140625,0.070502370595932,0.6194779872894287,0.8750510215759277,0.36770400404930115,4.0
random_direction,225,11.01883316040039,11.2821044921875,558.421875,0.061986908316612244,0.9889960885047913,0.8630819320678711,0.3886106312274933,4.0
random_direction,226,9.30269718170166,9.57550048828125,515.5625,0.06319298595190048,0.7518159747123718,0.8581317663192749,0.3717699646949768,4.0
random_direction,227,8.774420738220215,8.785247802734375,440.296875,0.0638122409582138,0.5858752727508545,0.8797273635864258,0.37196284532546997,4.0
random_direction,228,12.801616668701172,12.85205078125,554.140625,0.053352899849414825,0.6985656023025513,0.8806053996086121,0.3773583173751831,4.0
random_direction,229,12.321023941040039,12.38885498046875,538.1875,0.064170241355896,0.8695291876792908,0.8552336692810059,0.40032362937927246,4.0
random_direction,230,16.300804138183594,16.30219268798828,530.046875,0.05518251657485962,0.7651509046554565,0.8812909126281738,0.37290942668914795,4.0
random_direction,231,11.803424835205078,12.053741455078125,454.015625,0.060128726065158844,0.7405732274055481,0.8748193979263306,0.38658609986305237,4.0
random_direction,232,8.175095558166504,8.323064804077148,534.140625,0.07488500326871872,0.6934025883674622,0.8598841428756714,0.3944298326969147,4.0
random_direction,233,11.921142578125,11.921142578125,370.484375,0.07736716419458389,0.8325579166412354,0.8500418066978455,0.40184590220451355,4.0
random_direction,234,14.862690925598145,14.9495849609375,675.625,0.06189330667257309,0.994478702545166,0.8833982348442078,0.3604891002178192,4.0
random_direction,235,15.472923278808594,15.49365234375,572.046875,0.06366226822137833,0.8446217179298401,0.8644751906394958,0.40253016352653503,4.0
random_direction,236,10.080609321594238,10.09661865234375,513.171875,0.07479336112737656,0.759979784488678,0.8731023669242859,0.3855597972869873,4.0
random_direction,237,12.288116455078125,12.288116455078125,500.53125,0.07653505355119705,0.8011474609375,0.8672235012054443,0.36584553122520447,4.0
random_direction,238,9.126953125,9.126953125,512.28125,0.11984696984291077,0.5897000432014465,0.8749823570251465,0.379181444644928,4.0
random_direction,239,10.965262413024902,11.290534973144531,709.703125,0.05164070427417755,0.6314171552658081,0.8807306289672852,0.3659088909626007,4.0
random_direction,240,12.468191146850586,12.474853515625,603.328125,0.06845428049564362,0.764390230178833,0.8829856514930725,0.3582982122898102,4.0
random_direction,241,7.381834983825684,7.444021224975586,622.234375,0.06565961986780167,0.5805200338363647,0.8778883814811707,0.37943896651268005,4.0
random_direction,242,7.242725372314453,7.303985595703125,517.0625,0.08444362133741379,0.7155579328536987,0.8675314784049988,0.38505780696868896,4.0
random_direction,243,13.551883697509766,13.6031494140625,534.3125,0.07209280133247375,0.8975380659103394,0.87249755859375,0.37176015973091125,4.0
random_direction,244,13.201473236083984,13.21044921875,456.984375,0.08586527407169342,0.788413941860199,0.8785296678543091,0.3774642050266266,4.0
random_direction,245,14.826268196105957,14.83154296875,507.203125,0.07613125443458557,0.6789019703865051,0.8815391659736633,0.36213934421539307,4.0
random_direction,246,7.499662399291992,7.501976013183594,390.84375,0.1030907854437828,0.750858724117279,0.8719662427902222,0.38892862200737,4.0
random_direction,247,16.27587890625,16.27587890625,534.515625,0.05892667919397354,0.8250871300697327,0.8676555156707764,0.38845959305763245,4.0
random_direction,248,18.415557861328125,18.415557861328125,520.875,0.0841432511806488,0.946008563041687,0.8678801655769348,0.3879086375236511,4.0
random_direction,249,9.003519058227539,9.006942749023438,599.859375,0.055146198719739914,0.6295466423034668,0.8638523817062378,0.400921493768692,4.0
random_direction,250,11.333503723144531,11.3614501953125,472.546875,0.08098293840885162,0.7509682774543762,0.8801425695419312,0.36617520451545715,4.0
